country_id,year,Freedom_of_expression,Freedom_of_association,Suffrage,Clean_elections,Elected_officials,Individual_liberty,Judicial_constraints,Legislative_constraints,Civil_participation,Direct_vote,Local_government,Regional_government,Deliberative,Equal_access,Equal_distribution,Equal_protection
Taiwan,2000,0.928,0.837,1,0.853,1,0.956,0.832,0.859,0.933,0,0.985,0.961,0.913,0.868,0.846,0.948
Taiwan,2001,0.93,0.849,1,0.859,1,0.956,0.832,0.859,0.937,0,0.985,0.961,0.911,0.868,0.854,0.948
Taiwan,2002,0.93,0.852,1,0.878,1,0.956,0.832,0.859,0.943,0,0.985,0.961,0.911,0.868,0.854,0.948
Taiwan,2003,0.919,0.852,1,0.878,1,0.956,0.832,0.859,0.949,0,0.985,0.961,0.911,0.868,0.854,0.948
Taiwan,2004,0.919,0.852,1,0.851,1,0.956,0.832,0.859,0.942,0.208,0.985,0.961,0.911,0.868,0.854,0.948
Taiwan,2005,0.919,0.839,1,0.855,1,0.956,0.832,0.862,0.948,0.208,0.985,0.961,0.911,0.868,0.854,0.948
Taiwan,2006,0.919,0.839,1,0.862,1,0.956,0.832,0.862,0.948,0.208,0.985,0.961,0.911,0.868,0.854,0.948
Taiwan,2007,0.921,0.839,1,0.862,1,0.956,0.832,0.862,0.948,0.208,0.985,0.961,0.911,0.868,0.854,0.948
Taiwan,2008,0.928,0.857,1,0.877,1,0.956,0.837,0.818,0.948,0.383,0.985,0.961,0.854,0.868,0.854,0.948
Taiwan,2009,0.901,0.878,1,0.886,1,0.954,0.746,0.818,0.922,0.373,0.985,0.961,0.82,0.868,0.849,0.95
Taiwan,2010,0.909,0.88,1,0.884,1,0.956,0.723,0.818,0.922,0.362,0.985,0.961,0.82,0.868,0.849,0.95
Taiwan,2011,0.909,0.881,1,0.884,1,0.956,0.723,0.818,0.922,0.352,0.985,0.961,0.82,0.863,0.849,0.95
Taiwan,2012,0.911,0.878,1,0.886,1,0.956,0.747,0.818,0.922,0.341,0.985,0.961,0.82,0.863,0.849,0.95
Taiwan,2013,0.91,0.88,1,0.884,1,0.947,0.793,0.8,0.892,0.309,0.992,0.961,0.818,0.905,0.847,0.96
Taiwan,2014,0.91,0.88,1,0.89,1,0.949,0.793,0.8,0.892,0.276,0.992,0.961,0.818,0.905,0.847,0.96
Taiwan,2015,0.91,0.88,1,0.89,1,0.95,0.793,0.8,0.892,0.244,0.992,0.961,0.818,0.908,0.847,0.96
Taiwan,2016,0.921,0.887,1,0.932,1,0.954,0.863,0.808,0.934,0.212,0.992,0.974,0.892,0.888,0.866,0.961
Taiwan,2017,0.912,0.897,1,0.939,1,0.961,0.863,0.792,0.934,0.179,0.992,0.963,0.882,0.897,0.847,0.957
Taiwan,2018,0.916,0.897,1,0.939,1,0.957,0.859,0.807,0.925,0.371,0.992,0,0.884,0.892,0.847,0.957
Taiwan,2019,0.896,0.9,1,0.939,1,0.958,0.861,0.79,0.936,0.346,0.958,0,0.864,0.907,0.847,0.965
Taiwan,2020,0.868,0.901,1,0.942,1,0.958,0.861,0.824,0.926,0.335,0.958,0,0.892,0.911,0.869,0.965
Taiwan,2021,0.868,0.901,1,0.942,1,0.958,0.84,0.804,0.931,0.319,0.958,0,0.915,0.911,0.883,0.965
Taiwan,2022,0.878,0.902,1,0.941,1,0.959,0.853,0.856,0.931,0.405,0.958,0,0.912,0.917,0.876,0.965
Taiwan,2023,0.87,0.902,1,0.941,1,0.963,0.859,0.838,0.937,0.379,0.958,0,0.91,0.922,0.863,0.965
Taiwan,2024,0.848,0.882,1,0.936,1,0.964,0.829,0.864,0.933,0.37,0.958,0,0.844,0.922,0.772,0.966
Thailand,1990,0.597,0.65,0.98,0.325,1,0.588,0.756,0.465,0.579,0,0.011,0.012,0.691,0.186,0.463,0.373
Thailand,1991,0.564,0.457,0.98,0.047,0,0.566,0.755,0.101,0.506,0,0.011,0.012,0.529,0.186,0.463,0.361
Thailand,1992,0.641,0.654,0.98,0.154,1,0.529,0.755,0.434,0.684,0,0.042,0.012,0.543,0.189,0.499,0.365
Thailand,1993,0.714,0.742,0.98,0.304,1,0.643,0.761,0.611,0.684,0,0.171,0.012,0.85,0.189,0.612,0.518
Thailand,1994,0.719,0.742,0.98,0.304,1,0.648,0.761,0.611,0.753,0,0.342,0.012,0.85,0.189,0.612,0.518
Thailand,1995,0.719,0.746,0.98,0.319,1,0.648,0.761,0.611,0.753,0,0.383,0.012,0.85,0.189,0.612,0.518
Thailand,1996,0.719,0.75,0.98,0.287,1,0.648,0.761,0.491,0.782,0,0.301,0.012,0.859,0.189,0.612,0.518
Thailand,1997,0.723,0.766,0.98,0.446,1,0.677,0.761,0.61,0.782,0.015,0.301,0.05,0.908,0.189,0.624,0.551
Thailand,1998,0.723,0.821,0.98,0.481,1,0.7,0.761,0.73,0.751,0.015,0.301,0.05,0.948,0.282,0.657,0.531
Thailand,1999,0.723,0.821,0.98,0.481,1,0.706,0.761,0.73,0.751,0.015,0.301,0.05,0.948,0.282,0.657,0.531
Thailand,2000,0.695,0.845,0.98,0.474,1,0.708,0.761,0.786,0.751,0.015,0.301,0.05,0.948,0.28,0.657,0.604
Thailand,2001,0.685,0.852,0.98,0.585,1,0.69,0.761,0.73,0.751,0.015,0.301,0.05,0.94,0.28,0.732,0.628
Thailand,2002,0.685,0.834,0.98,0.587,1,0.68,0.761,0.731,0.751,0.015,0.301,0.05,0.935,0.264,0.732,0.67
Thailand,2003,0.685,0.836,0.98,0.576,1,0.677,0.761,0.66,0.669,0.015,0.301,0.05,0.935,0.264,0.732,0.67
Thailand,2004,0.685,0.825,0.98,0.576,1,0.659,0.761,0.66,0.694,0.015,0.301,0.098,0.935,0.264,0.711,0.67
Thailand,2005,0.66,0.826,0.98,0.541,1,0.654,0.761,0.613,0.694,0.015,0.301,0.098,0.908,0.271,0.711,0.67
Thailand,2006,0.592,0.56,0.98,0.143,0,0.624,0.728,0.305,0.646,0.015,0.301,0.098,0.616,0.271,0.699,0.658
Thailand,2007,0.521,0.466,0.98,0.011,0,0.635,0.765,0.389,0.659,0.151,0.301,0.098,0.586,0.271,0.68,0.668
Thailand,2008,0.587,0.664,0.98,0.435,1,0.649,0.816,0.861,0.66,0.151,0.301,0.098,0.815,0.271,0.717,0.66
Thailand,2009,0.592,0.668,0.98,0.44,1,0.649,0.792,0.815,0.66,0.151,0.301,0.098,0.82,0.271,0.717,0.66
Thailand,2010,0.597,0.665,0.98,0.438,1,0.634,0.749,0.836,0.66,0.151,0.301,0.098,0.809,0.271,0.719,0.664
Thailand,2011,0.62,0.755,0.992,0.486,1,0.658,0.797,0.864,0.67,0.151,0.301,0.098,0.883,0.271,0.719,0.67
Thailand,2012,0.653,0.77,0.992,0.535,1,0.658,0.831,0.882,0.67,0.143,0.301,0.098,0.884,0.271,0.719,0.67
Thailand,2013,0.587,0.715,0.992,0.472,0,0.581,0.831,0.855,0.66,0.136,0.301,0.098,0.789,0.313,0.678,0.611
Thailand,2014,0.261,0.235,0.992,0.253,0,0.377,0.642,0.276,0.489,0,0.093,0.05,0.042,0.323,0.556,0.615
Thailand,2015,0.27,0.171,0.992,0.272,0,0.34,0.593,0.066,0.545,0,0.06,0.029,0.038,0.306,0.556,0.628
Thailand,2016,0.288,0.187,0.992,0.248,0,0.357,0.593,0.061,0.528,0.1,0.06,0.029,0.042,0.257,0.548,0.612
Thailand,2017,0.276,0.16,0.992,0.249,0,0.332,0.609,0.052,0.541,0.284,0.06,0.029,0.054,0.258,0.59,0.581
Thailand,2018,0.366,0.194,0.992,0.267,0,0.37,0.609,0.069,0.546,0.276,0.06,0.029,0.054,0.256,0.604,0.582
Thailand,2019,0.428,0.527,0.994,0.185,0,0.378,0.63,0.748,0.567,0.268,0.06,0.057,0.125,0.269,0.604,0.588
Thailand,2020,0.425,0.475,0.994,0.169,0,0.33,0.605,0.797,0.545,0.26,0.06,0.063,0.125,0.264,0.613,0.596
Thailand,2021,0.425,0.529,0.994,0.169,0,0.33,0.654,0.735,0.545,0.24,0.119,0.063,0.125,0.255,0.613,0.596
Thailand,2022,0.432,0.558,0.994,0.173,0,0.33,0.654,0.785,0.563,0.221,0.074,0.063,0.193,0.262,0.613,0.596
Thailand,2023,0.516,0.621,0.994,0.34,1,0.373,0.722,0.827,0.597,0.201,0.074,0.158,0.33,0.257,0.613,0.596
Thailand,2024,0.525,0.629,0.994,0.443,1,0.373,0.728,0.848,0.699,0.181,0.074,0.158,0.371,0.251,0.613,0.596
Uganda,1990,0.44,0.129,1,0.349,1,0.575,0.356,0.637,0.688,0,0.506,0,0.737,0.703,0.614,0.347
Uganda,1991,0.44,0.148,1,0.349,1,0.597,0.356,0.637,0.78,0,0.506,0,0.737,0.703,0.614,0.347
Uganda,1992,0.459,0.148,1,0.349,1,0.617,0.356,0.637,0.78,0,0.506,0,0.737,0.703,0.614,0.347
Uganda,1993,0.501,0.155,1,0.349,1,0.626,0.356,0.637,0.78,0,0.506,0,0.763,0.703,0.614,0.347
Uganda,1994,0.641,0.157,1,0.372,1,0.649,0.356,0.637,0.808,0,0.506,0,0.763,0.703,0.614,0.347
Uganda,1995,0.663,0.167,1,0.382,1,0.716,0.408,0.697,0.873,0.062,0.506,0,0.767,0.671,0.653,0.361
Uganda,1996,0.678,0.229,1,0.347,1,0.698,0.402,0.799,0.879,0.062,0.645,0,0.782,0.587,0.669,0.361
Uganda,1997,0.698,0.231,1,0.316,1,0.696,0.402,0.799,0.834,0.062,0.645,0,0.744,0.587,0.64,0.415
Uganda,1998,0.698,0.231,1,0.316,1,0.696,0.402,0.799,0.834,0.062,0.645,0,0.724,0.587,0.64,0.415
Uganda,1999,0.698,0.231,1,0.316,1,0.701,0.402,0.799,0.834,0.062,0.645,0,0.724,0.587,0.64,0.415
Uganda,2000,0.736,0.229,1,0.316,1,0.688,0.412,0.806,0.834,0.18,0.645,0,0.724,0.587,0.64,0.39
Uganda,2001,0.718,0.231,1,0.175,1,0.688,0.428,0.806,0.878,0.18,0.645,0,0.7,0.587,0.645,0.39
Uganda,2002,0.721,0.211,1,0.144,1,0.688,0.428,0.762,0.795,0.18,0.645,0,0.677,0.587,0.645,0.394
Uganda,2003,0.721,0.181,1,0.144,1,0.694,0.428,0.762,0.795,0.18,0.645,0,0.67,0.587,0.645,0.394
Uganda,2004,0.721,0.235,1,0.144,1,0.694,0.428,0.762,0.795,0.18,0.688,0,0.67,0.587,0.645,0.394
Uganda,2005,0.721,0.429,1,0.133,1,0.694,0.511,0.762,0.795,0.352,0.688,0,0.7,0.587,0.645,0.394
Uganda,2006,0.731,0.532,1,0.162,0.94,0.701,0.519,0.759,0.795,0.344,0.716,0,0.7,0.604,0.645,0.394
Uganda,2007,0.726,0.54,1,0.166,0.94,0.701,0.52,0.778,0.777,0.336,0.716,0,0.707,0.607,0.645,0.371
Uganda,2008,0.721,0.54,1,0.166,0.94,0.688,0.523,0.769,0.777,0.328,0.716,0,0.707,0.589,0.645,0.371
Uganda,2009,0.712,0.54,1,0.166,0.94,0.671,0.521,0.769,0.796,0.32,0.716,0,0.707,0.573,0.645,0.371
Uganda,2010,0.712,0.545,1,0.162,0.94,0.659,0.514,0.778,0.8,0.3,0.716,0,0.712,0.575,0.636,0.372
Uganda,2011,0.704,0.549,1,0.162,0.965,0.64,0.514,0.768,0.797,0.281,0.716,0,0.7,0.576,0.636,0.372
Uganda,2012,0.694,0.55,1,0.163,0.965,0.642,0.492,0.767,0.782,0.261,0.716,0,0.7,0.581,0.636,0.343
Uganda,2013,0.678,0.544,1,0.158,0.965,0.652,0.5,0.756,0.751,0.241,0.716,0,0.699,0.551,0.589,0.325
Uganda,2014,0.675,0.514,1,0.153,0.965,0.651,0.518,0.743,0.753,0.221,0.716,0,0.721,0.538,0.586,0.324
Uganda,2015,0.662,0.514,1,0.153,0.965,0.627,0.507,0.746,0.792,0.201,0.716,0,0.72,0.533,0.578,0.325
Uganda,2016,0.636,0.507,1,0.131,0.959,0.544,0.534,0.722,0.769,0.181,0.702,0,0.649,0.488,0.578,0.331
Uganda,2017,0.664,0.489,1,0.128,0.959,0.516,0.497,0.699,0.765,0.161,0.762,0,0.72,0.509,0.546,0.325
Uganda,2018,0.637,0.493,1,0.125,0.959,0.51,0.513,0.706,0.8,0.142,0.762,0,0.713,0.452,0.546,0.313
Uganda,2019,0.637,0.487,1,0.128,0.959,0.505,0.524,0.689,0.761,0.122,0.762,0,0.69,0.459,0.546,0.313
Uganda,2020,0.634,0.459,1,0.142,0.986,0.512,0.564,0.699,0.745,0.11,0.658,0,0.681,0.342,0.447,0.4
Uganda,2021,0.58,0.447,1,0.139,0.986,0.48,0.513,0.662,0.657,0.098,0.547,0,0.688,0.355,0.455,0.39
Uganda,2022,0.533,0.447,1,0.139,0.986,0.489,0.583,0.676,0.683,0.086,0.547,0,0.697,0.509,0.455,0.39
Uganda,2023,0.537,0.4,1,0.142,0.986,0.484,0.593,0.673,0.63,0.074,0.455,0,0.699,0.421,0.415,0.398
Uganda,2024,0.521,0.424,1,0.125,0.986,0.469,0.554,0.579,0.718,0.062,0.477,0,0.657,0.58,0.456,0.398
Venezuela,1990,0.893,0.905,1,0.761,1,0.821,0.671,0.908,0.792,0.009,0.93,0.926,0.852,0.676,0.624,0.649
Venezuela,1991,0.893,0.905,1,0.767,1,0.821,0.769,0.915,0.792,0.009,0.93,0.926,0.852,0.676,0.624,0.644
Venezuela,1992,0.883,0.905,1,0.762,1,0.821,0.769,0.915,0.837,0.009,0.93,0.926,0.883,0.676,0.624,0.644
Venezuela,1993,0.887,0.905,1,0.777,1,0.821,0.769,0.894,0.837,0.009,0.93,0.926,0.877,0.676,0.624,0.648
Venezuela,1994,0.893,0.906,1,0.779,1,0.828,0.676,0.894,0.798,0.009,0.93,0.926,0.896,0.676,0.624,0.631
Venezuela,1995,0.893,0.906,1,0.779,1,0.828,0.685,0.894,0.798,0.009,0.93,0.926,0.896,0.676,0.624,0.631
Venezuela,1996,0.893,0.906,1,0.779,1,0.828,0.685,0.894,0.842,0.009,0.93,0.926,0.896,0.676,0.624,0.631
Venezuela,1997,0.893,0.901,1,0.779,1,0.828,0.685,0.894,0.842,0.009,0.93,0.926,0.896,0.676,0.624,0.631
Venezuela,1998,0.869,0.898,1,0.777,1,0.804,0.644,0.894,0.814,0.009,0.93,0.926,0.896,0.676,0.617,0.645
Venezuela,1999,0.768,0.828,1,0.808,1,0.742,0.577,0.512,0.682,0.441,0.846,0.928,0.735,0.796,0.695,0.619
Venezuela,2000,0.687,0.774,1,0.704,1,0.7,0.32,0.304,0.624,0.441,0.916,0.908,0.501,0.796,0.677,0.537
Venezuela,2001,0.683,0.754,1,0.617,1,0.684,0.32,0.327,0.624,0.441,0.916,0.908,0.501,0.796,0.677,0.537
Venezuela,2002,0.669,0.676,1,0.603,1,0.668,0.32,0.234,0.61,0.441,0.916,0.908,0.492,0.796,0.677,0.495
Venezuela,2003,0.658,0.664,1,0.591,1,0.656,0.307,0.202,0.588,0.441,0.916,0.908,0.44,0.796,0.677,0.495
Venezuela,2004,0.637,0.664,1,0.577,1,0.656,0.162,0.198,0.588,0.429,0.916,0.908,0.417,0.796,0.677,0.495
Venezuela,2005,0.637,0.664,1,0.573,1,0.641,0.051,0.077,0.58,0.405,0.916,0.908,0.417,0.796,0.677,0.495
Venezuela,2006,0.624,0.664,1,0.521,1,0.635,0.043,0.041,0.574,0.381,0.916,0.908,0.398,0.796,0.677,0.449
Venezuela,2007,0.598,0.658,1,0.485,1,0.635,0.043,0.041,0.609,0.386,0.916,0.9,0.391,0.796,0.677,0.449
Venezuela,2008,0.598,0.658,1,0.487,1,0.638,0.043,0.041,0.589,0.374,0.907,0.91,0.38,0.796,0.656,0.457
Venezuela,2009,0.589,0.658,1,0.487,1,0.628,0.039,0.041,0.589,0.383,0.876,0.83,0.38,0.796,0.656,0.453
Venezuela,2010,0.583,0.641,1,0.475,1,0.622,0.046,0.039,0.618,0.371,0.851,0.83,0.336,0.767,0.657,0.422
Venezuela,2011,0.584,0.634,1,0.451,1,0.622,0.046,0.031,0.616,0.359,0.851,0.83,0.336,0.767,0.657,0.399
Venezuela,2012,0.58,0.622,1,0.435,1,0.613,0.046,0.031,0.613,0.348,0.851,0.783,0.341,0.751,0.657,0.371
Venezuela,2013,0.421,0.553,1,0.326,1,0.517,0.029,0.033,0.515,0.336,0.851,0.676,0.176,0.656,0.695,0.302
Venezuela,2014,0.388,0.537,1,0.309,1,0.482,0.024,0.033,0.492,0.312,0.851,0.676,0.113,0.67,0.741,0.241
Venezuela,2015,0.36,0.503,1,0.309,1,0.45,0.023,0.117,0.483,0.289,0.851,0.676,0.094,0.67,0.741,0.198
Venezuela,2016,0.343,0.495,1,0.298,1,0.426,0.022,0.292,0.48,0.265,0.851,0.664,0.07,0.443,0.741,0.152
Venezuela,2017,0.305,0.38,1,0.114,1,0.274,0.023,0.27,0.441,0.242,0.777,0.633,0.068,0.442,0.719,0.102
Venezuela,2018,0.233,0.341,1,0.088,1,0.237,0.017,0.153,0.412,0.218,0.786,0.634,0.051,0.437,0.532,0.075
Venezuela,2019,0.236,0.31,1,0.077,1,0.211,0.014,0.176,0.428,0.194,0.786,0.655,0.06,0.409,0.569,0.07
Venezuela,2020,0.259,0.275,1,0.082,1,0.2,0.023,0.139,0.394,0.182,0.786,0.686,0.06,0.365,0.565,0.054
Venezuela,2021,0.253,0.303,1,0.116,1,0.258,0.017,0.065,0.399,0.17,0.812,0.705,0.067,0.339,0.513,0.063
Venezuela,2022,0.253,0.273,1,0.111,1,0.257,0.021,0.057,0.353,0.158,0.73,0.701,0.071,0.225,0.54,0.05
Venezuela,2023,0.238,0.269,1,0.107,1,0.25,0.018,0.057,0.372,0.321,0.71,0.701,0.067,0.21,0.529,0.051
Venezuela,2024,0.223,0.259,1,0.073,1,0.23,0.013,0.042,0.388,0.309,0.746,0.687,0.023,0.265,0.43,0.054
Benin,1990,0.74,0.526,1,0.013,0,0.822,0.556,0.693,0.91,0.2,0,0.038,0.919,0.89,0.843,0.443
Benin,1991,0.831,0.69,1,0.464,1,0.836,0.581,0.868,0.91,0.2,0,0.048,0.919,0.89,0.837,0.443
Benin,1992,0.89,0.852,1,0.528,1,0.879,0.675,0.928,0.922,0.2,0,0.048,0.919,0.89,0.837,0.443
Benin,1993,0.89,0.852,1,0.528,1,0.879,0.675,0.928,0.922,0.2,0,0.048,0.919,0.89,0.837,0.443
Benin,1994,0.89,0.852,1,0.528,1,0.879,0.675,0.928,0.922,0.2,0,0.048,0.919,0.89,0.837,0.443
Benin,1995,0.89,0.851,1,0.578,1,0.879,0.675,0.928,0.922,0.188,0,0.048,0.919,0.89,0.837,0.443
Benin,1996,0.897,0.85,1,0.574,1,0.879,0.675,0.925,0.922,0.176,0,0.048,0.919,0.89,0.837,0.443
Benin,1997,0.902,0.85,1,0.569,1,0.874,0.675,0.898,0.895,0.164,0,0.048,0.919,0.89,0.837,0.443
Benin,1998,0.902,0.85,1,0.569,1,0.874,0.675,0.898,0.895,0.152,0,0.048,0.919,0.89,0.837,0.443
Benin,1999,0.902,0.85,1,0.551,1,0.874,0.675,0.898,0.895,0.14,0.358,0.048,0.919,0.89,0.837,0.443
Benin,2000,0.896,0.85,1,0.545,1,0.874,0.675,0.923,0.895,0.128,0.358,0.048,0.927,0.89,0.837,0.456
Benin,2001,0.9,0.851,1,0.534,1,0.874,0.675,0.923,0.895,0.116,0.358,0.048,0.927,0.89,0.837,0.451
Benin,2002,0.903,0.851,1,0.531,1,0.874,0.675,0.923,0.895,0.104,0.324,0.056,0.927,0.89,0.837,0.417
Benin,2003,0.903,0.852,1,0.525,1,0.874,0.675,0.923,0.895,0.092,0.883,0.056,0.927,0.89,0.837,0.417
Benin,2004,0.903,0.852,1,0.524,1,0.874,0.675,0.923,0.895,0.08,0.883,0.056,0.927,0.89,0.837,0.417
Benin,2005,0.88,0.852,1,0.589,1,0.88,0.684,0.892,0.867,0.068,0.883,0.056,0.913,0.89,0.837,0.611
Benin,2006,0.853,0.867,1,0.669,1,0.874,0.677,0.891,0.867,0.056,0.883,0.056,0.917,0.89,0.836,0.625
Benin,2007,0.847,0.865,1,0.654,1,0.876,0.677,0.891,0.849,0.044,0.883,0.056,0.927,0.89,0.836,0.625
Benin,2008,0.847,0.854,1,0.644,1,0.876,0.677,0.891,0.872,0.032,0.874,0.056,0.921,0.888,0.838,0.625
Benin,2009,0.849,0.854,1,0.644,1,0.876,0.677,0.891,0.872,0.02,0.874,0.056,0.921,0.888,0.838,0.625
Benin,2010,0.848,0.857,1,0.644,1,0.876,0.677,0.891,0.893,0.02,0.874,0.056,0.91,0.888,0.838,0.617
Benin,2011,0.843,0.858,1,0.566,1,0.878,0.677,0.891,0.893,0.02,0.874,0.056,0.916,0.888,0.838,0.617
Benin,2012,0.851,0.858,1,0.547,1,0.878,0.677,0.891,0.893,0.02,0.874,0.056,0.916,0.888,0.838,0.617
Benin,2013,0.859,0.845,1,0.556,1,0.894,0.65,0.841,0.898,0.02,0.839,0.027,0.872,0.888,0.786,0.639
Benin,2014,0.853,0.845,1,0.577,1,0.894,0.652,0.841,0.898,0.02,0.839,0.027,0.863,0.886,0.786,0.639
Benin,2015,0.861,0.839,1,0.674,1,0.881,0.643,0.892,0.93,0.02,0.888,0.027,0.877,0.886,0.783,0.615
Benin,2016,0.851,0.857,1,0.785,1,0.908,0.648,0.894,0.945,0.02,0.928,0.046,0.911,0.896,0.812,0.634
Benin,2017,0.837,0.865,1,0.796,1,0.927,0.785,0.822,0.924,0.02,0.928,0.034,0.81,0.783,0.846,0.623
Benin,2018,0.757,0.724,1,0.79,1,0.923,0.685,0.693,0.859,0.02,0.928,0.034,0.659,0.802,0.85,0.598
Benin,2019,0.646,0.639,1,0.535,1,0.878,0.585,0.558,0.776,0.02,0.796,0.034,0.622,0.772,0.879,0.634
Benin,2020,0.664,0.557,1,0.444,1,0.871,0.554,0.374,0.666,0.033,0.814,0.034,0.591,0.777,0.857,0.621
Benin,2021,0.696,0.476,1,0.451,1,0.867,0.538,0.384,0.68,0.033,0.814,0.034,0.591,0.768,0.857,0.621
Benin,2022,0.73,0.573,1,0.459,1,0.864,0.549,0.358,0.653,0.033,0.808,0.024,0.517,0.781,0.857,0.602
Benin,2023,0.698,0.602,1,0.634,1,0.871,0.516,0.362,0.645,0.033,0.808,0.024,0.517,0.775,0.838,0.629
Benin,2024,0.695,0.613,1,0.648,1,0.876,0.59,0.309,0.645,0.033,0.808,0.024,0.541,0.771,0.835,0.685
Bhutan,1990,0.376,0.107,0,0,0,0.64,0.716,0.132,0.321,0,0,0.238,0.529,0.519,0.41,0.789
Bhutan,1991,0.376,0.107,0,0,0,0.64,0.716,0.132,0.321,0,0.826,0.238,0.529,0.519,0.41,0.789
Bhutan,1992,0.399,0.107,0,0,0,0.645,0.716,0.132,0.321,0,0.826,0.238,0.529,0.575,0.41,0.789
Bhutan,1993,0.406,0.107,0,0,0,0.667,0.716,0.132,0.321,0,0.826,0.238,0.529,0.575,0.41,0.789
Bhutan,1994,0.401,0.107,0,0,0,0.667,0.716,0.132,0.321,0,0.826,0.238,0.529,0.575,0.41,0.822
Bhutan,1995,0.401,0.107,0,0,0,0.667,0.716,0.132,0.321,0,0.826,0.238,0.529,0.575,0.41,0.822
Bhutan,1996,0.408,0.107,0,0,0,0.667,0.716,0.132,0.338,0,0.826,0.238,0.529,0.575,0.41,0.866
Bhutan,1997,0.408,0.107,0,0,0,0.667,0.716,0.132,0.338,0,0.826,0.238,0.529,0.575,0.41,0.874
Bhutan,1998,0.413,0.107,0,0,0.34,0.684,0.684,0.282,0.338,0,0.826,0.238,0.611,0.575,0.496,0.875
Bhutan,1999,0.424,0.107,0,0,0.34,0.691,0.684,0.324,0.377,0,0.826,0.238,0.634,0.593,0.52,0.875
Bhutan,2000,0.441,0.138,0,0,0.34,0.695,0.702,0.324,0.557,0,0.826,0.238,0.698,0.592,0.597,0.867
Bhutan,2001,0.447,0.138,0,0,0.34,0.703,0.702,0.324,0.557,0,0.826,0.238,0.713,0.592,0.649,0.873
Bhutan,2002,0.455,0.139,0,0,0.34,0.721,0.758,0.324,0.557,0,0.826,0.267,0.723,0.67,0.649,0.873
Bhutan,2003,0.478,0.138,0,0,0.34,0.724,0.758,0.324,0.593,0,0.826,0.285,0.731,0.67,0.649,0.873
Bhutan,2004,0.49,0.138,0,0,0.34,0.724,0.758,0.324,0.593,0,0.826,0.285,0.731,0.67,0.649,0.877
Bhutan,2005,0.503,0.138,0,0,0.34,0.711,0.758,0.324,0.593,0,0.826,0.285,0.731,0.67,0.649,0.899
Bhutan,2006,0.566,0.138,0,0,0.34,0.726,0.758,0.337,0.593,0,0.826,0.285,0.731,0.67,0.649,0.92
Bhutan,2007,0.614,0.313,0,0,0.34,0.718,0.758,0.337,0.653,0,0.809,0.285,0.743,0.67,0.651,0.92
Bhutan,2008,0.74,0.608,1,0.658,1,0.838,0.888,0.792,0.747,0.02,0.859,0.354,0.834,0.756,0.732,0.918
Bhutan,2009,0.761,0.63,1,0.85,1,0.844,0.888,0.83,0.756,0.02,0.859,0.37,0.831,0.756,0.732,0.918
Bhutan,2010,0.761,0.632,1,0.85,1,0.837,0.894,0.83,0.752,0.02,0.859,0.723,0.831,0.756,0.752,0.918
Bhutan,2011,0.761,0.632,1,0.85,1,0.838,0.887,0.83,0.752,0.02,0.893,0.777,0.828,0.756,0.752,0.918
Bhutan,2012,0.77,0.632,1,0.85,1,0.838,0.904,0.83,0.752,0.02,0.893,0.777,0.828,0.756,0.752,0.918
Bhutan,2013,0.704,0.64,1,0.848,1,0.817,0.903,0.809,0.809,0.02,0.888,0.746,0.826,0.763,0.768,0.923
Bhutan,2014,0.702,0.644,0.98,0.844,1,0.817,0.903,0.809,0.809,0.02,0.888,0.746,0.826,0.763,0.768,0.92
Bhutan,2015,0.701,0.644,0.98,0.844,1,0.817,0.903,0.809,0.809,0.02,0.888,0.746,0.818,0.763,0.768,0.92
Bhutan,2016,0.66,0.645,1,0.844,1,0.818,0.903,0.809,0.793,0.02,0.888,0.746,0.818,0.821,0.768,0.945
Bhutan,2017,0.684,0.654,1,0.844,1,0.831,0.887,0.809,0.804,0.02,0.922,0.822,0.852,0.819,0.79,0.94
Bhutan,2018,0.686,0.655,1,0.858,1,0.834,0.883,0.851,0.773,0.02,0.922,0.822,0.888,0.793,0.811,0.925
Bhutan,2019,0.711,0.657,1,0.877,1,0.842,0.93,0.873,0.783,0.02,0.922,0.854,0.909,0.77,0.833,0.945
Bhutan,2020,0.759,0.629,1,0.858,1,0.842,0.915,0.871,0.79,0.02,0.922,0.854,0.884,0.786,0.848,0.958
Bhutan,2021,0.727,0.606,1,0.866,1,0.839,0.884,0.821,0.811,0.02,0.948,0.844,0.899,0.738,0.857,0.965
Bhutan,2022,0.694,0.586,1,0.866,1,0.841,0.856,0.811,0.795,0.02,0.91,0.844,0.906,0.77,0.841,0.953
Bhutan,2023,0.717,0.615,1,0.867,0,0.825,0.842,0.811,0.742,0.02,0.91,0.844,0.905,0.775,0.843,0.933
Bhutan,2024,0.709,0.624,1,0.857,1,0.773,0.758,0.85,0.657,0.02,0.947,0.844,0.899,0.777,0.82,0.921
Burkina Faso,1990,0.471,0.369,1,0,0,0.555,0.39,0.182,0.503,0,0.327,0,0.53,0.79,0.768,0.328
Burkina Faso,1991,0.528,0.473,1,0.03,0.5,0.607,0.39,0.182,0.524,0.1,0.327,0,0.681,0.838,0.768,0.299
Burkina Faso,1992,0.599,0.804,1,0.392,1,0.634,0.475,0.134,0.683,0.013,0.327,0,0.681,0.838,0.768,0.299
Burkina Faso,1993,0.691,0.847,1,0.395,1,0.646,0.475,0.194,0.683,0.013,0.327,0,0.681,0.838,0.768,0.299
